	id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	uri	label	corr_feat
766	767	NEC	Electronics	Japan	6.9	36.7	-1.3	29.9	870	http://dbpedia.org/resource/NEC	low	low
767	768	Power Assets Holdings	Electric Utilities	Hong Kong-China	19.5	1.3	1.3	13.1	871	http://dbpedia.org/resource/Power_Assets_Holdings	medium	medium
768	769	AutoZone	Specialty Stores	United States	14.1	8.7	1.0	6.7	872	http://dbpedia.org/resource/AutoZone	medium	medium
769	770	Dentsu	Advertising	Japan	8.0	22.9	0.4	14.3	873	http://dbpedia.org/resource/Dentsu	low	
770	771	Fluor	Construction Services	United States	10.5	27.6	0.5	8.3	874	http://dbpedia.org/resource/Fluor	medium	medium
771	772	Amcor	Containers & Packaging	Australia	11.9	12.5	0.4	11.5	875	http://dbpedia.org/resource/Amcor	medium	medium
772	773	Peugeot	Auto & Truck Manufacturers	France	3.0	73.1	-6.6	84.7	876	http://dbpedia.org/resource/Peugeot	low	low
773	774	VMware	Software & Programming	United States	35.9	4.6	0.7	10.6	879	http://dbpedia.org/resource/VMware	medium	medium
774	775	Zijin Mining Group	Diversified Metals & Mining	China	10.8	7.6	0.8	10.8	880	http://dbpedia.org/resource/Zijin_Mining_Group	medium	medium
775	776	Isetan Mitsukoshi Holdings	Department Stores	Japan	5.3	15.0	0.7	14.9	882	http://dbpedia.org/resource/Isetan_Mitsukoshi_Holdings	low	low
776	777	Dexia	Major Banks	Belgium	0.1	26.6	-16.2	534.9	883	http://dbpedia.org/resource/Dexia	low	low
777	778	Bank of Yokohama	Major Banks	Japan	7.1	3.6	0.6	155.1	884	http://dbpedia.org/resource/Bank_of_Yokohama	low	low
778	779	Uralkali	Specialized Chemicals	Russia	22.8	3.2	1.1	12.7	884	http://dbpedia.org/resource/Uralkali	medium	medium
779	780	Ricoh	Business Products & Supplies	Japan	7.9	23.0	-0.5	27.2	886	http://dbpedia.org/resource/Ricoh	low	
780	781	Belgacom	Telecommunications services	Belgium	8.9	8.5	0.9	10.7	887	http://dbpedia.org/resource/Belgacom	low	low
781	782	L Brands	Apparel/Footwear Retail	United States	13.0	10.5	0.8	6.4	888	http://dbpedia.org/resource/L_Brands	medium	medium
782	783	Genworth Financial	Diversified Insurance	United States	5.2	10.0	0.3	113.3	889	http://dbpedia.org/resource/Genworth_Financial	low	high
783	784	Sherwin-Williams	Home Improvement Retail	United States	17.4	9.5	0.6	6.2	890	http://dbpedia.org/resource/Sherwin-Williams	medium	medium
784	785	Galaxy Entertainment	Casinos & Gaming	Hong Kong-China	16.7	7.3	1.0	5.7	891	http://dbpedia.org/resource/Galaxy_Entertainment	medium	medium
785	786	RTL Group	Broadcasting & Cable	Luxembourg	11.5	7.7	0.8	10.4	892	http://dbpedia.org/resource/RTL_Group	medium	medium
786	787	Assa Abloy	Other Industrial Equipment	Sweden	14.9	7.2	0.8	9.2	892	http://dbpedia.org/resource/Assa_Abloy	medium	medium
787	788	Capgemini	Computer Services	France	8.1	13.5	0.5	12.6	894	http://dbpedia.org/resource/Capgemini	low	low
788	789	Hindalco Industries	Aluminum	India	3.4	15.8	0.7	19.9	895	http://dbpedia.org/resource/Hindalco_Industries	low	low
789	790	Suning Appliance	Specialty Stores	China	7.4	14.9	0.8	9.4	896	http://dbpedia.org/resource/Suning_Appliance	low	low
790	791	IntercontinentalExchange	Investment Services	United States	11.7	1.4	0.6	37.2	899	http://dbpedia.org/resource/IntercontinentalExchange	medium	medium
791	792	London Stock Exchange	Investment Services	United Kingdom	5.7	1.1	0.8	163.6	900	http://dbpedia.org/resource/London_Stock_Exchange	low	low
792	793	Leucadia National	Conglomerates	United States	9.9	9.2	0.9	9.3	901	http://dbpedia.org/resource/Leucadia_National	low	low
793	794	Genuine Parts	Specialty Stores	United States	11.7	13.0	0.6	6.8	901	http://dbpedia.org/resource/Genuine_Parts	medium	medium
794	795	Formosa Plastics	Specialized Chemicals	Taiwan	15.3	7.4	0.5	11.8	903	http://dbpedia.org/resource/Formosa_Plastics	medium	medium
795	796	Uni-President	Food Processing	Taiwan	9.5	14.5	0.4	11.6	904	http://dbpedia.org/resource/Uni-President	low	low
796	797	OTP Bank	Regional Banks	Hungary	5.6	6.6	0.5	45.8	905	http://dbpedia.org/resource/OTP_Bank	low	low
797	798	Nordstrom	Department Stores	United States	10.6	12.1	0.7	8.1	906	http://dbpedia.org/resource/Nordstrom	medium	medium
798	799	China Steel	Iron & Steel	Taiwan	13.7	12.1	0.2	21.3	907	http://dbpedia.org/resource/China_Steel	medium	medium
799	800	Ross Stores	Apparel/Footwear Retail	United States	12.5	9.7	0.8	3.7	909	http://dbpedia.org/resource/Ross_Stores	medium	medium
800	801	Sabesp	Diversified Utilities	Brazil	10.5	5.5	1.0	12.8	910	http://dbpedia.org/resource/Sabesp	medium	
801	802	WW Grainger	Electrical Equipment	United States	15.6	9.0	0.7	5.0	911	http://dbpedia.org/resource/WW_Grainger	medium	low
802	803	Computer Sciences	Computer Services	United States	7.5	15.5	0.5	11.3	913	http://dbpedia.org/resource/Computer_Sciences	low	low
803	804	Charoen Pokphand Foods	Food Processing	Thailand	9.0	11.7	0.6	10.1	914	http://dbpedia.org/resource/Charoen_Pokphand_Foods	low	low
804	805	SM Investments	Department Stores	Philippines	16.6	5.3	0.6	13.6	915	http://dbpedia.org/resource/SM_Investments	medium	medium
805	806	Mylan	Pharmaceuticals	United States	12.1	6.8	0.6	11.9	916	http://dbpedia.org/resource/Mylan	medium	medium
806	807	Whole Foods Market	Food Retail	United States	16.1	12.2	0.5	5.1	917	http://dbpedia.org/resource/Whole_Foods_Market	medium	medium
807	808	Grupo Televisa	Broadcasting & Cable	Mexico	14.9	5.4	0.7	12.6	918	http://dbpedia.org/resource/Grupo_Televisa	medium	medium
808	809	Voestalpine	Iron & Steel	Austria	5.8	16.1	0.4	16.3	920	http://dbpedia.org/resource/Voestalpine	low	low
809	810	Canara Bank	Major Banks	India	3.5	6.7	0.7	74.4	920	http://dbpedia.org/resource/Canara_Bank	low	low
810	811	Bank Negara Indonesia	Regional Banks	Indonesia	9.0	3.2	0.7	34.6	922	http://dbpedia.org/resource/Bank_Negara_Indonesia	low	low
811	812	Evraz Group	Iron & Steel	United Kingdom	5.4	16.4	0.5	17.0	923	http://dbpedia.org/resource/Evraz_Group	low	high
812	813	Investec	Investment Services	United Kingdom	6.5	5.8	0.4	82.1	924	http://dbpedia.org/resource/Investec	low	low
813	814	Campbell Soup	Food Processing	United States	13.1	8.1	0.7	8.6	926	http://dbpedia.org/resource/Campbell_Soup	medium	medium
814	815	Marriott International	Hotels & Motels	United States	12.6	11.8	0.6	6.3	929	http://dbpedia.org/resource/Marriott_International	medium	medium
815	816	Beiersdorf	Household/Personal Care	Germany	20.8	8.0	0.6	7.2	930	http://dbpedia.org/resource/Beiersdorf	medium	medium
816	817	Weatherford International	Oil Services & Equipment	Switzerland	9.4	15.2	-0.8	22.8	931	http://dbpedia.org/resource/Weatherford_International	low	low
817	818	Secom	Security Systems	Japan	11.6	8.2	0.4	13.2	932	http://dbpedia.org/resource/Secom	medium	
818	819	Daiwa Securities	Investment Services	Japan	12.0	5.1	-0.5	229.9	933	http://dbpedia.org/resource/Daiwa_Securities	medium	
819	820	Kweichow Moutai	Beverages	China	29.6	3.8	2.1	6.2	934	http://dbpedia.org/resource/Kweichow_Moutai	medium	medium
820	821	AngloGold Ashanti	Diversified Metals & Mining	South Africa	9.5	6.1	0.8	12.6	936	http://dbpedia.org/resource/AngloGold_Ashanti	low	low
821	822	Antarchile	Investment Services	Chile	7.5	22.8	0.2	22.3	938	http://dbpedia.org/resource/Antarchile	low	low
822	823	Rexel	Electronics	France	6.4	17.7	0.4	13.4	939	http://dbpedia.org/resource/Rexel	low	low
823	824	Jeronimo Martins	Food Retail	Portugal	12.8	14.0	0.5	5.9	940	http://dbpedia.org/resource/Jeronimo_Martins	medium	medium
824	825	Petronas Chemicals	Specialized Chemicals	Malaysia	16.3	5.4	1.2	8.3	941	http://dbpedia.org/resource/Petronas_Chemicals	medium	medium
825	826	Invesco	Investment Services	Bermuda	12.8	4.2	0.7	17.5	942	http://dbpedia.org/resource/Invesco	medium	high
826	827	Electrolux Group	Household Appliances	Sweden	8.1	16.9	0.4	11.2	943	http://dbpedia.org/resource/Electrolux_Group	low	low
827	828	Best Buy	Computer & Electronics Retail	United States	7.2	49.6	-0.2	16.8	944	http://dbpedia.org/resource/Best_Buy	low	high
828	829	Tyco International	Security Systems	Switzerland	14.7	10.5	0.3	12.1	947	http://dbpedia.org/resource/Tyco_International	medium	
829	830	Onex	Investment Services	Canada	5.3	27.4	-0.1	36.3	948	http://dbpedia.org/resource/Onex	low	low
830	831	Daiichi Sankyo	Pharmaceuticals	Japan	13.9	11.3	0.1	17.9	948	http://dbpedia.org/resource/Daiichi_Sankyo	medium	medium
831	832	SK Hynix	Semiconductors	South Korea	18.0	9.6	-0.1	17.1	951	http://dbpedia.org/resource/SK_Hynix	medium	medium
832	833	Sinopharm Group	Pharmaceuticals	China	8.0	21.5	0.3	12.8	952	http://dbpedia.org/resource/Sinopharm_Group	low	low
833	834	Insurance Australia Group	Property & Casualty Insurance	Australia	12.4	9.2	0.2	25.4	952	http://dbpedia.org/resource/Insurance_Australia_Group	medium	medium
834	835	Weyerhaeuser	Real Estate	United States	16.6	7.1	0.4	12.6	955	http://dbpedia.org/resource/Weyerhaeuser	medium	medium
835	836	CSL	Biotechs	Australia	32.0	4.5	1.0	5.8	956	http://dbpedia.org/resource/CSL	medium	medium
836	837	Great Wall Motor	Auto & Truck Manufacturers	China	14.3	6.6	0.9	6.8	957	http://dbpedia.org/resource/Great_Wall_Motor	medium	high
837	838	Ryanair Holdings	Airline	Ireland	10.7	5.8	0.7	12.0	959	http://dbpedia.org/resource/Ryanair_Holdings	medium	
838	839	Baidu	Computer Services	China	29.7	3.5	1.7	7.3	960	http://dbpedia.org/resource/Baidu	medium	medium
839	840	GAIL India	Natural Gas Utilities	India	7.6	8.7	0.9	10.0	962	http://dbpedia.org/resource/GAIL_India	low	low
840	841	Shizuoka Bank	Regional Banks	Japan	7.3	2.4	0.4	117.8	963	http://dbpedia.org/resource/Shizuoka_Bank	low	low
841	842	Advanced Info Service	Telecommunications services	Thailand	23.2	4.6	1.1	3.1	964	http://dbpedia.org/resource/Advanced_Info_Service	medium	medium
842	843	Dassault Aviation	Aerospace & Defense	France	11.9	5.1	0.7	13.7	967	http://dbpedia.org/resource/Dassault_Aviation	medium	medium
843	844	Coca-Cola Enterprises	Beverages	United States	10.1	8.1	0.7	9.5	968	http://dbpedia.org/resource/Coca-Cola_Enterprises	medium	medium
844	845	Haitong Securities	Investment Services	China	16.7	1.6	0.5	20.3	969	http://dbpedia.org/resource/Haitong_Securities	medium	
845	846	Ralph Lauren	Apparel/Accessories	United States	15.5	6.9	0.7	5.5	970	http://dbpedia.org/resource/Ralph_Lauren	medium	medium
846	847	Hershey	Food Processing	United States	18.2	6.6	0.7	4.8	971	http://dbpedia.org/resource/Hershey	medium	medium
847	848	Singapore Airlines	Airline	Singapore	10.0	11.8	0.3	17.5	972	http://dbpedia.org/resource/Singapore_Airlines	medium	medium
848	849	Bank of India	Regional Banks	India	3.4	6.3	0.5	76.1	973	http://dbpedia.org/resource/Bank_of_India	low	low
849	850	Mitsubishi Motors	Auto & Truck Manufacturers	Japan	6.8	21.8	0.3	15.9	975	http://dbpedia.org/resource/Mitsubishi_Motors	low	low
850	851	Lear	Auto & Truck Parts	United States	5.4	14.6	1.3	8.2	977	http://dbpedia.org/resource/Lear	low	low
851	852	Mechel	Iron & Steel	Russia	2.2	11.4	0.7	19.3	978	http://dbpedia.org/resource/Mechel	low	low
852	853	GKN	Auto & Truck Parts	United Kingdom	6.8	10.6	0.8	9.7	979	http://dbpedia.org/resource/GKN	low	low
853	854	Wolseley	Construction Materials	Switzerland	13.7	21.0	0.1	10.9	980	http://dbpedia.org/resource/Wolseley	medium	medium
854	855	Emirates NBD	Regional Banks	United Arab Emirates	5.8	3.8	0.6	83.9	981	http://dbpedia.org/resource/Emirates_NBD	low	low
855	856	Eastman Chemical	Specialized Chemicals	United States	11.2	8.1	0.4	11.6	982	http://dbpedia.org/resource/Eastman_Chemical	medium	medium
856	857	Shaw Communications	Broadcasting & Cable	Canada	10.8	5.1	0.8	12.5	983	http://dbpedia.org/resource/Shaw_Communications	medium	medium
857	858	Huntington Bancshares	Regional Banks	United States	6.3	3.0	0.6	56.2	984	http://dbpedia.org/resource/Huntington_Bancshares	low	low
858	859	Steel Authority of India	Iron & Steel	India	5.3	9.0	0.7	15.4	985	http://dbpedia.org/resource/Steel_Authority_of_India	low	low
859	860	DP World	Other Transportation	United Arab Emirates	12.0	3.1	0.7	16.4	985	http://dbpedia.org/resource/DP_World	medium	medium
860	861	Bidvest Group	Conglomerates	South Africa	8.1	16.4	0.5	6.8	987	http://dbpedia.org/resource/Bidvest_Group	low	low
861	862	Comerica	Regional Banks	United States	6.9	2.7	0.5	65.4	987	http://dbpedia.org/resource/Comerica	low	low
862	863	Murata Manufacturing	Electronics	Japan	15.6	7.1	0.4	12.0	989	http://dbpedia.org/resource/Murata_Manufacturing	medium	medium
863	864	Mattel	Household/Personal Care	United States	14.5	6.4	0.8	6.5	990	http://dbpedia.org/resource/Mattel	medium	medium
864	865	Bank of Ireland	Major Banks	Ireland	6.0	8.2	-2.4	195.3	992	http://dbpedia.org/resource/Bank_of_Ireland	low	low
865	866	CA	Software & Programming	United States	11.6	4.7	0.9	11.6	993	http://dbpedia.org/resource/CA	medium	
866	867	Adobe Systems	Software & Programming	United States	20.6	4.4	0.7	10.2	995	http://dbpedia.org/resource/Adobe_Systems	medium	medium
867	868	Avnet	Electronics	United States	5.0	25.2	0.5	10.6	997	http://dbpedia.org/resource/Avnet	low	low
868	869	CH Robinson Worldwide	Other Transportation	United States	9.6	11.4	0.6	2.8	998	http://dbpedia.org/resource/CH_Robinson_Worldwide	low	low
869	870	Land Securities Group	Real Estate	United Kingdom	9.8	1.1	0.8	17.3	999	http://dbpedia.org/resource/Land_Securities_Group	low	low
870	871	Yamada Denki	Computer & Electronics Retail	Japan	4.0	22.2	0.7	11.2	1000	http://dbpedia.org/resource/Yamada_Denki	low	low
871	872	NetApp	Computer Storage Devices	United States	12.4	6.3	0.5	10.9	1003	http://dbpedia.org/resource/NetApp	medium	medium
872	873	Chiba Bank	Major Banks	Japan	6.0	2.4	0.5	132.2	1004	http://dbpedia.org/resource/Chiba_Bank	low	low
873	874	Abu Dhabi Commercial Bank	Regional Banks	United Arab Emirates	6.1	2.6	0.7	49.2	1005	http://dbpedia.org/resource/Abu_Dhabi_Commercial_Bank	low	low
874	875	Johnson Matthey	Diversified Chemicals	United Kingdom	7.5	19.3	0.5	5.2	1006	http://dbpedia.org/resource/Johnson_Matthey	low	low
875	876	Latam Airlines	Airline	Chile	11.1	9.7	0.0	20.6	1007	http://dbpedia.org/resource/Latam_Airlines	medium	
876	877	Public Storage	Real Estate	United States	26.7	1.8	0.9	8.8	1009	http://dbpedia.org/resource/Public_Storage	medium	medium
877	878	SGS	Business & Personal Services	Switzerland	19.6	6.1	0.6	5.2	1010	http://dbpedia.org/resource/SGS	medium	medium
878	879	Areva	Diversified Utilities	France	6.2	12.3	-0.1	39.8	1011	http://dbpedia.org/resource/Areva	low	low
879	880	Subsea 7	Oil Services & Equipment	United Kingdom	8.3	6.3	0.8	10.5	1013	http://dbpedia.org/resource/Subsea_7	low	low
880	881	Santos	Oil & Gas Operations	Australia	13.1	3.4	0.5	17.7	1014	http://dbpedia.org/resource/Santos	medium	
881	882	Bankia	Regional Banks	Spain	0.7	12.2	-24.5	372.6	1015	http://dbpedia.org/resource/Bankia	low	
882	883	Lend Lease Group	Real Estate	Australia	5.8	11.9	0.5	12.6	1016	http://dbpedia.org/resource/Lend_Lease_Group	low	low
883	884	Norsk Hydro	Aluminum	Norway	9.0	11.7	-0.2	20.9	1017	http://dbpedia.org/resource/Norsk_Hydro	low	low
884	885	Sears Holdings	Department Stores	United States	5.5	39.9	-1.1	19.3	1019	http://dbpedia.org/resource/Sears_Holdings	low	low
885	886	Fosun International	Iron & Steel	China	4.1	8.2	0.6	26.0	1019	http://dbpedia.org/resource/Fosun_International	low	low
886	887	Delta Lloyd	Diversified Insurance	Netherlands	3.3	14.6	-2.0	105.5	1021	http://dbpedia.org/resource/Delta_Lloyd	low	low
887	888	UC Rusal	Aluminum	Russia	8.1	11.0	-0.1	25.5	1022	http://dbpedia.org/resource/UC_Rusal	low	low
888	889	Sumitomo Chemical	Diversified Chemicals	Japan	5.1	23.5	0.1	28.1	1023	http://dbpedia.org/resource/Sumitomo_Chemical	low	low
889	890	Banca MPS	Major Banks	Italy	3.2	12.1	-4.1	288.9	1024	http://dbpedia.org/resource/Banca_MPS	low	low
890	891	Alleghany	Property & Casualty Insurance	United States	6.4	4.8	0.7	22.8	1025	http://dbpedia.org/resource/Alleghany	low	low
891	892	Hyundai Engineering	Construction Services	South Korea	6.4	11.8	0.5	12.0	1026	http://dbpedia.org/resource/Hyundai_Engineering	low	low
892	893	Canadian Tire	Specialty Stores	Canada	5.6	11.5	0.5	13.2	1027	http://dbpedia.org/resource/Canadian_Tire	low	low
893	894	Shanghai International Port	Other Transportation	China	9.8	4.5	0.8	13.3	1028	http://dbpedia.org/resource/Shanghai_International_Port	low	low
894	895	St Jude Medical	Medical Equipment & Supplies	United States	11.9	5.5	0.8	9.3	1029	http://dbpedia.org/resource/St_Jude_Medical	medium	medium
895	896	Eiffage	Construction Services	France	4.1	18.0	0.3	33.8	1030	http://dbpedia.org/resource/Eiffage	low	low
896	897	Tohoku Electric Power	Electric Utilities	Japan	3.6	20.4	-2.8	48.9	1031	http://dbpedia.org/resource/Tohoku_Electric_Power	low	low
897	898	Shoppers Drug Mart	Drug Retail	Canada	8.5	10.8	0.6	7.5	1033	http://dbpedia.org/resource/Shoppers_Drug_Mart	low	low
898	899	Air France-KLM	Airline	France	3.1	33.8	-1.6	34.7	1035	http://dbpedia.org/resource/Air_France-KLM	low	low
899	900	Lanxess	Diversified Chemicals	Germany	6.8	11.7	0.7	8.7	1037	http://dbpedia.org/resource/Lanxess	low	low
900	901	CarMax	Specialty Stores	United States	9.5	10.6	0.4	9.3	1037	http://dbpedia.org/resource/CarMax	low	low
901	902	Coach	Apparel/Accessories	United States	14.2	4.9	1.1	3.3	1039	http://dbpedia.org/resource/Coach	medium	medium
902	903	Staples	Specialty Stores	United States	9.0	24.4	-0.2	12.3	1040	http://dbpedia.org/resource/Staples	low	low
903	904	Hang Lung Group	Real Estate	Hong Kong-China	7.9	1.0	0.7	23.6	1041	http://dbpedia.org/resource/Hang_Lung_Group	low	low
904	905	Assurant	Diversified Insurance	United States	3.5	8.5	0.5	28.9	1042	http://dbpedia.org/resource/Assurant	low	low
905	906	Talisman Energy	Oil & Gas Operations	Canada	12.7	7.3	0.1	21.9	1043	http://dbpedia.org/resource/Talisman_Energy	medium	medium
906	907	Attijariwafa Bank	Regional Banks	Morocco	6.7	3.4	0.5	43.5	1044	http://dbpedia.org/resource/Attijariwafa_Bank	low	low
907	908	Kyushu Electric Power	Electric Utilities	Japan	4.3	18.2	-2.0	51.6	1045	http://dbpedia.org/resource/Kyushu_Electric_Power	low	low
908	909	China Cosco Holdings	Other Transportation	China	6.4	14.0	-1.5	26.5	1045	http://dbpedia.org/resource/China_Cosco_Holdings	low	low
909	910	Lorillard	Tobacco	United States	14.9	4.6	1.1	3.4	1047	http://dbpedia.org/resource/Lorillard	medium	medium
910	911	Kintetsu	Railroads	Japan	8.1	11.4	0.1	22.2	1049	http://dbpedia.org/resource/Kintetsu	low	low
911	912	NiSource	Natural Gas Utilities	United States	8.8	5.1	0.4	21.8	1051	http://dbpedia.org/resource/NiSource	low	low
912	913	Rockwell Automation	Other Industrial Equipment	United States	12.4	6.3	0.7	5.7	1052	http://dbpedia.org/resource/Rockwell_Automation	medium	medium
913	914	Naspers	Broadcasting & Cable	South Africa	27.7	5.1	0.4	10.5	1053	http://dbpedia.org/resource/Naspers	medium	medium
914	915	Zain	Telecommunications services	Kuwait	10.8	4.6	0.9	10.4	1054	http://dbpedia.org/resource/Zain	medium	medium
915	916	SES	Broadcasting & Cable	Luxembourg	12.6	2.4	0.9	11.8	1055	http://dbpedia.org/resource/SES	medium	
916	917	Nippon Express	Trucking	Japan	5.2	19.7	0.3	15.0	1058	http://dbpedia.org/resource/Nippon_Express	low	low
917	918	Gjensidige Forsikring	Property & Casualty Insurance	Norway	8.4	4.1	0.8	16.8	1059	http://dbpedia.org/resource/Gjensidige_Forsikring	low	low
918	919	PLDT	Telecommunications services	Philippines	15.1	4.0	0.9	9.9	1060	http://dbpedia.org/resource/PLDT	medium	medium
919	920	LeGrand	Electrical Equipment	France	12.2	5.9	0.7	8.8	1061	http://dbpedia.org/resource/LeGrand	medium	medium
920	921	Dai Nippon Printing	Printing & Publishing	Japan	6.4	18.2	-0.2	19.1	1061	http://dbpedia.org/resource/Dai_Nippon_Printing	low	
921	922	Sojitz	Trading Companies	Japan	2.0	54.3	0.0	25.5	1061	http://dbpedia.org/resource/Sojitz	low	low
922	923	Arab National Bank	Regional Banks	Saudi Arabia	6.2	1.5	0.6	36.4	1065	http://dbpedia.org/resource/Arab_National_Bank	low	medium
923	924	Starwood Hotels	Hotels & Motels	United States	12.3	6.3	0.6	8.9	1066	http://dbpedia.org/resource/Starwood_Hotels	medium	
924	925	Finmeccanica	Aerospace & Defense	Italy	3.0	22.4	-3.0	38.4	1068	http://dbpedia.org/resource/Finmeccanica	low	high
925	926	Western Union	Business & Personal Services	United States	8.3	5.7	1.0	9.5	1070	http://dbpedia.org/resource/Western_Union	low	low
926	927	Facebook	Computer Services	United States	63.5	5.1	0.1	15.1	1071	http://dbpedia.org/resource/Facebook	medium	medium
927	928	Sharp	Consumer Electronics	Japan	3.7	29.7	-4.5	31.8	1072	http://dbpedia.org/resource/Sharp	low	low
928	929	Shimao Property Holdings	Real Estate	China	5.9	4.5	0.9	19.2	1073	http://dbpedia.org/resource/Shimao_Property_Holdings	low	low
929	930	Harley-Davidson	Recreational Products	United States	12.5	5.6	0.6	9.2	1074	http://dbpedia.org/resource/Harley-Davidson	medium	
930	931	Cielo	Business & Personal Services	Brazil	18.9	2.6	1.1	4.7	1075	http://dbpedia.org/resource/Cielo	medium	medium
931	932	Vedanta Resources	Diversified Metals & Mining	United Kingdom	4.7	14.0	0.1	45.4	1076	http://dbpedia.org/resource/Vedanta_Resources	low	low
932	933	Julius Baer Group	Investment Services	Switzerland	8.8	2.2	0.3	59.9	1077	http://dbpedia.org/resource/Julius_Baer_Group	low	high
933	934	Nintendo	Consumer Electronics	Japan	14.4	7.8	-0.5	15.9	1078	http://dbpedia.org/resource/Nintendo	medium	low
934	935	Belle International Holdings	Apparel/Footwear Retail	Hong Kong-China	15.3	5.2	0.7	4.6	1081	http://dbpedia.org/resource/Belle_International_Holdings	medium	low
935	936	Cathay Pacific Airways	Airline	Hong Kong-China	7.1	12.6	0.1	20.5	1082	http://dbpedia.org/resource/Cathay_Pacific_Airways	low	high
936	937	Arrow Electronics	Electronics	United States	4.4	20.4	0.5	10.8	1083	http://dbpedia.org/resource/Arrow_Electronics	low	low
937	938	Mediolanum	Life & Health Insurance	Italy	4.5	15.0	0.1	43.7	1085	http://dbpedia.org/resource/Mediolanum	low	
938	939	Dollar Tree	Discount Stores	United States	10.1	7.4	0.6	2.8	1086	http://dbpedia.org/resource/Dollar_Tree	medium	medium
939	940	Bank of Ayudhya	Regional Banks	Thailand	7.2	2.8	0.5	34.8	1086	http://dbpedia.org/resource/Bank_of_Ayudhya	low	low
940	941	National Bank of Greece	Major Banks	Greece	1.0	10.4	-16.0	137.0	1089	http://dbpedia.org/resource/National_Bank_of_Greece	low	low
941	942	Quest Diagnostics	Healthcare Services	United States	8.9	7.4	0.6	9.3	1090	http://dbpedia.org/resource/Quest_Diagnostics	low	low
942	943	Liberty Media	Broadcasting & Cable	United States	13.4	2.0	1.4	8.3	1091	http://dbpedia.org/resource/Liberty_Media	medium	medium
943	944	Flextronics International	Electronics	Singapore	4.5	24.7	0.4	11.2	1091	http://dbpedia.org/resource/Flextronics_International	low	low
944	945	Aozora Bank	Major Banks	Japan	5.1	1.6	0.6	61.3	1093	http://dbpedia.org/resource/Aozora_Bank	low	low
945	946	Nippon Yusen	Other Transportation	Japan	4.7	21.8	-0.9	25.7	1094	http://dbpedia.org/resource/Nippon_Yusen	low	low
946	947	WR Berkley	Property & Casualty Insurance	United States	5.9	5.8	0.5	20.2	1095	http://dbpedia.org/resource/WR_Berkley	low	low
947	948	Shire	Pharmaceuticals	Ireland	17.2	4.6	0.7	7.3	1096	http://dbpedia.org/resource/Shire	medium	medium
948	949	Rakuten	Internet & Catalog Retail	Japan	13.1	5.6	0.2	24.3	1097	http://dbpedia.org/resource/Rakuten	medium	medium
949	950	Schroders	Investment Services	United Kingdom	9.2	2.3	0.4	23.8	1098	http://dbpedia.org/resource/Schroders	low	low
950	951	Intuit	Software & Programming	United States	19.4	4.2	0.8	5.1	1099	http://dbpedia.org/resource/Intuit	medium	medium
951	952	Coventry Health Care	Managed Health Care	United States	6.3	14.1	0.5	8.8	1100	http://dbpedia.org/resource/Coventry_Health_Care	low	high
952	953	Pohjola Bank	Regional Banks	Finland	5.2	5.1	0.4	58.8	1101	http://dbpedia.org/resource/Pohjola_Bank	low	low
953	954	Hormel Foods	Food Processing	United States	10.4	8.3	0.5	4.6	1102	http://dbpedia.org/resource/Hormel_Foods	medium	
954	955	Keyence	Electronics	Japan	18.3	2.6	0.8	8.6	1103	http://dbpedia.org/resource/Keyence	medium	medium
955	956	Terna	Electric Utilities	Italy	8.3	2.3	0.6	18.6	1105	http://dbpedia.org/resource/Terna	low	
956	957	Grupo Bimbo	Food Processing	Mexico	13.0	13.5	0.2	10.1	1106	http://dbpedia.org/resource/Grupo_Bimbo	medium	medium
957	958	T Rowe Price	Investment Services	United States	19.5	3.0	0.9	4.2	1107	http://dbpedia.org/resource/T_Rowe_Price	medium	
958	959	Nidec	Electrical Equipment	Japan	8.0	8.2	0.5	9.6	1108	http://dbpedia.org/resource/Nidec	low	low
959	960	Continental Resources	Oil & Gas Operations	United States	17.2	2.6	0.7	9.1	1109	http://dbpedia.org/resource/Continental_Resources	medium	medium
960	961	Emaar Properties	Real Estate	United Arab Emirates	9.2	2.4	0.6	16.6	1110	http://dbpedia.org/resource/Emaar_Properties	low	
961	962	China Oilfield Services	Oil Services & Equipment	China	11.1	3.5	0.7	12.0	1111	http://dbpedia.org/resource/China_Oilfield_Services	medium	medium
962	963	Bharat Petroleum	Oil & Gas Operations	India	5.4	36.7	0.2	15.3	1112	http://dbpedia.org/resource/Bharat_Petroleum	low	low
963	964	CMS Energy	Electric Utilities	United States	7.3	6.3	0.4	17.1	1113	http://dbpedia.org/resource/CMS_Energy	low	low
964	965	Delhaize Group	Food Retail	Belgium	5.5	29.2	0.1	15.8	1114	http://dbpedia.org/resource/Delhaize_Group	low	high
965	966	Zimmer Holdings	Medical Equipment & Supplies	United States	12.5	4.5	0.8	9.0	1115	http://dbpedia.org/resource/Zimmer_Holdings	medium	medium
966	967	Brambles	Business & Personal Services	Australia	14.1	5.6	0.6	7.7	1116	http://dbpedia.org/resource/Brambles	medium	medium
967	968	Grupo Carso	Conglomerates	Mexico	11.3	6.4	0.6	5.9	1117	http://dbpedia.org/resource/Grupo_Carso	medium	medium
968	969	Bank of Greece	Major Banks	Greece	0.4	5.4	0.3	210.7	1118	http://dbpedia.org/resource/Bank_of_Greece	low	low
